Country,Code,Continent,Year,GDP,Population,CO2 emissions,Methane emissions,Nitrous oxide emissions,Energy use,Coal production (TWh),Oil production (TWh),Gas production (TWh),Air pollution deaths per 100000,Cardiovascular deaths per 100000
Belgium,BEL,Europe,1991,102,100,105,101,107,104,0.00,0.00,0.00,38.76,280.18
Belgium,BEL,Europe,1992,103,101,106,99,107,106,0.00,0.00,0.00,37.96,269.46
Belgium,BEL,Europe,1993,102,101,102,97,108,103,0.00,0.00,0.00,37.41,263.95
Belgium,BEL,Europe,1994,106,101,106,96,117,109,0.00,0.00,0.00,36.37,254.05
Belgium,BEL,Europe,1995,108,102,106,98,122,111,0.00,0.00,0.00,35.71,247.61
Belgium,BEL,Europe,1996,110,102,111,94,138,117,0.00,0.00,0.00,34.75,243.94
Belgium,BEL,Europe,1997,114,102,109,91,134,117,0.00,0.00,0.00,34.25,237.36
Belgium,BEL,Europe,1998,116,102,112,89,134,119,0.00,0.00,0.00,33.72,232.11
Belgium,BEL,Europe,1999,120,103,108,91,126,120,0.00,0.00,0.00,33.14,227.88
Belgium,BEL,Europe,2000,125,103,109,89,120,121,0.00,0.00,0.00,32.38,223.01
Belgium,BEL,Europe,2001,126,103,108,86,98,121,0.00,0.00,0.00,31.39,215.43
Belgium,BEL,Europe,2002,128,104,101,82,96,116,0.00,0.00,0.00,31.13,210.53
Belgium,BEL,Europe,2003,129,104,106,80,87,121,0.00,0.00,0.00,30.43,204.34
Belgium,BEL,Europe,2004,134,105,105,80,87,122,0.00,0.00,0.00,28.77,193.49
Belgium,BEL,Europe,2005,137,105,102,77,89,121,0.00,0.00,0.00,27.91,185.51
Belgium,BEL,Europe,2006,140,106,101,77,89,120,0.00,0.00,0.00,26.38,177.13
Belgium,BEL,Europe,2007,145,107,98,77,91,118,0.00,0.00,0.00,26.19,171.82
Belgium,BEL,Europe,2008,146,107,98,77,91,122,0.00,0.00,0.00,26.07,167.66
Belgium,BEL,Europe,2009,142,108,95,77,92,117,0.00,0.00,0.00,25.51,162.55
Belgium,BEL,Europe,2010,146,109,102,77,103,126,0.00,0.00,0.00,24.67,156.87
Belgium,BEL,Europe,2011,149,111,93,76,89,117,0.00,0.00,0.00,24.02,152.04
Belgium,BEL,Europe,2012,149,112,87,74,87,112,0.00,0.00,0.00,23.06,149.88
Belgium,BEL,Europe,2013,149,112,88,,,116,0.00,0.00,0.00,21.95,145.75
Belgium,BEL,Europe,2014,151,112,,,,110,0.00,0.00,0.00,20.19,140.16
Belgium,BEL,Europe,2015,154,113,,,,110,0.00,0.00,0.00,20.48,142.1
Belize,BLZ,North America,1990,100,100,100,100,100,100,0.00,0.00,0.00,70.64,335.87
Belize,BLZ,North America,2004,224,147,127,105,105,146,0.00,0.00,0.00,62.96,362.55
Belize,BLZ,North America,2005,230,151,133,110,109,152,0.00,0.00,0.00,60.18,354.73
Belize,BLZ,North America,2006,241,155,139,112,111,162,0.00,0.00,0.00,58.85,343.7
Belize,BLZ,North America,2007,243,159,147,113,111,168,0.00,0.00,0.00,56.00,339.11
Benin,BEN,Africa,1990,100,100,100,100,100,100,0.00,2.63,0.00,171.98,332.91
Benin,BEN,Africa,1991,104,103,116,81,80,102,0.00,2.63,0.00,169.84,331.59
Benin,BEN,Africa,1992,107,107,127,93,93,104,0.00,3.69,0.00,167.61,329.46
Benin,BEN,Africa,1993,114,111,160,88,87,106,0.00,3.81,0.00,164.77,324.97
Benin,BEN,Africa,1994,116,115,179,90,89,109,0.00,3.88,0.00,163.15,326.67
Benin,BEN,Africa,1995,123,119,188,97,97,111,0.00,1.97,0.00,161.85,329.24
Benin,BEN,Africa,1996,128,122,179,96,97,129,0.00,1.32,0.00,161.26,333.22
Benin,BEN,Africa,1997,136,126,172,98,100,134,0.00,0.85,0.00,158.63,327.64
Benin,BEN,Africa,1998,141,130,172,83,91,132,0.00,0.66,0.00,156.32,326.88
Benin,BEN,Africa,1999,148,134,221,91,93,138,0.00,0.66,0.00,153.73,329.09
Benin,BEN,Africa,2000,157,138,226,88,90,119,0.00,0.45,0.00,151.95,332.99
Benin,BEN,Africa,2001,166,142,256,87,82,127,0.00,0.46,0.00,150.19,333.32
Benin,BEN,Africa,2002,173,147,294,98,94,136,0.00,0.53,0.00,148.71,332.28
Benin,BEN,Africa,2003,179,151,333,81,76,144,0.00,0.26,0.00,145.77,330.14
Benin,BEN,Africa,2004,187,156,354,85,84,150,0.00,0.00,0.00,143.09,328.9
Benin,BEN,Africa,2005,190,160,338,86,78,150,0.00,0.00,0.00,139.19,326.01
Benin,BEN,Africa,2006,198,165,547,88,79,178,0.00,0.00,0.00,136.64,325.04
Benin,BEN,Africa,2007,210,170,635,109,104,193,0.00,0.00,0.00,133.74,323.57
Benin,BEN,Africa,2008,220,175,623,138,138,197,0.00,0.00,0.00,131.58,324.15
Benin,BEN,Africa,2009,225,180,659,140,138,207,0.00,0.00,0.00,130.07,327.27
Benin,BEN,Africa,2010,230,185,719,134,128,220,0.00,0.00,0.00,128.81,328.47
Benin,BEN,Africa,2011,237,190,750,135,129,226,0.00,0.00,0.00,127.67,330.96
Benin,BEN,Africa,2012,248,195,779,136,130,234,0.00,0.00,0.00,126.95,331.57
Benin,BEN,Africa,2013,266,201,819,,,245,0.00,0.00,0.00,124.62,331.53
Benin,BEN,Africa,2014,283,207,,,,258,0.00,0.00,0.00,120.76,330.11
Bhutan,BTN,Asia,1990,100,100,100,100,100,100,0.01,0.00,0.00,171.45,357.98
Bhutan,BTN,Asia,2004,222,119,240,111,120,322,0.14,0.00,0.00,108.68,296.35
Bhutan,BTN,Asia,2005,238,122,309,112,121,364,0.41,0.00,0.00,105.17,294.93
Bhutan,BTN,Asia,2006,254,125,306,137,176,377,0.48,0.00,0.00,101.53,289.3
Bhutan,BTN,Asia,2007,299,128,306,122,124,436,0.51,0.00,0.00,98.47,285.5
Bolivia,BOL,South America,1990,100,100,100,100,100,100,0.00,0.00,31.37,139.55,356.83
Bolivia,BOL,South America,1991,105,102,105,95,94,103,0.00,0.00,31.18,135.35,350.81
Bolivia,BOL,South America,1992,107,104,120,103,101,109,0.00,0.00,28.31,130.06,345.7
Bolivia,BOL,South America,1993,112,106,147,113,111,117,0.00,0.00,28.25,125.80,339.57
Bolivia,BOL,South America,1994,117,108,163,87,78,128,0.00,0.00,30.46,120.11,329.45
Bolivia,BOL,South America,1995,122,110,173,92,88,144,0.00,0.00,30.43,115.28,319.83
Bolivia,BOL,South America,1996,128,113,183,96,93,155,0.00,0.00,30.73,110.46,308.63
Bolivia,BOL,South America,1997,134,115,202,99,95,169,0.00,0.00,25.90,106.70,301.3
Bolivia,BOL,South America,1998,141,117,209,86,77,171,0.00,0.00,27.06,101.49,290.44
Bolivia,BOL,South America,1999,141,119,205,167,148,168,0.00,0.00,21.78,97.14,280.8
Bolivia,BOL,South America,2000,145,122,187,88,78,188,0.00,0.00,31.22,92.51,269.91
Bolivia,BOL,South America,2001,147,124,180,87,76,146,0.00,0.00,45.47,89.06,260.14
Bolivia,BOL,South America,2002,151,126,175,104,88,175,0.00,0.00,58.26,86.89,255.1
Bolivia,BOL,South America,2003,155,129,258,88,71,182,0.00,0.00,66.95,84.18,248.25
Bolivia,BOL,South America,2004,161,131,239,249,191,182,0.00,0.00,94.20,81.94,243.68
Bolivia,BOL,South America,2005,169,133,223,133,105,199,0.00,0.00,116.22,79.69,240.5
Bolivia,BOL,South America,2006,177,135,275,85,63,249,0.00,0.00,124.45,77.37,236.31
Bolivia,BOL,South America,2007,185,138,225,89,61,203,0.00,0.00,133.30,75.87,234.85
Bolivia,BOL,South America,2008,196,140,242,94,60,216,0.00,0.00,137.92,73.65,232.72
Bolivia,BOL,South America,2009,203,142,256,94,62,225,0.00,0.00,118.82,71.50,230.66
Bolivia,BOL,South America,2010,211,145,278,102,65,245,0.00,0.00,137.15,69.18,228.46
Bolivia,BOL,South America,2011,222,147,295,103,66,259,0.00,0.00,150.34,66.56,226.16
Bolivia,BOL,South America,2012,233,149,343,104,67,297,0.00,0.00,171.40,63.96,223.65
Bolivia,BOL,South America,2013,249,152,360,,,299,0.00,0.00,195.75,62.10,221.09
Bolivia,BOL,South America,2014,263,154,,,,319,0.00,0.00,202.77,59.67,219.52
Botswana,BWA,Africa,1990,100,100,100,100,100,100,5.19,0.00,0.00,111.82,406.71
Botswana,BWA,Africa,1991,107,103,98,80,76,102,5.12,0.00,0.00,107.98,399.99
Botswana,BWA,Africa,1992,111,106,103,110,125,117,5.89,0.00,0.00,103.48,395.62
Botswana,BWA,Africa,1993,113,108,118,66,60,118,5.81,0.00,0.00,98.29,390.64
Botswana,BWA,Africa,1994,117,111,112,80,76,116,5.89,0.00,0.00,93.87,391.45
Botswana,BWA,Africa,1995,125,114,113,89,84,119,5.94,0.00,0.00,89.18,398.83
Botswana,BWA,Africa,1996,132,116,102,75,67,116,4.76,0.00,0.00,84.13,409.61
Botswana,BWA,Africa,1997,143,119,104,73,64,122,5.07,0.00,0.00,80.27,424.06
Botswana,BWA,Africa,1998,144,121,124,65,49,137,6.04,0.00,0.00,77.95,444.35
Botswana,BWA,Africa,1999,158,123,117,68,49,142,4.70,0.00,0.00,76.61,462.5
Botswana,BWA,Africa,2000,161,125,140,65,46,147,6.14,0.00,0.00,76.51,483.12
Botswana,BWA,Africa,2001,161,127,142,85,78,149,5.98,0.00,0.00,77.39,492.85
Botswana,BWA,Africa,2002,171,129,147,97,88,151,6.23,0.00,0.00,78.88,499.41
Botswana,BWA,Africa,2003,179,131,142,72,50,151,5.38,0.00,0.00,80.05,494.38
Botswana,BWA,Africa,2004,184,133,144,73,51,148,5.95,0.00,0.00,80.16,479.48
Botswana,BWA,Africa,2005,192,135,152,77,57,153,6.43,0.00,0.00,79.32,453.32
Botswana,BWA,Africa,2006,208,137,153,63,36,158,6.28,0.00,0.00,78.57,431.47
Botswana,BWA,Africa,2007,226,139,157,65,39,164,5.41,0.00,0.00,76.95,413.15
Botswana,BWA,Africa,2008,240,141,167,64,36,173,5.94,0.00,0.00,79.60,398.71
Botswana,BWA,Africa,2009,221,144,145,69,39,162,4.82,0.00,0.00,81.07,379.44
Botswana,BWA,Africa,2010,240,146,177,72,41,177,6.45,0.00,0.00,81.05,365.64
Botswana,BWA,Africa,2011,255,149,163,73,41,170,5.15,0.00,0.00,80.47,354.93
Botswana,BWA,Africa,2012,266,152,165,73,41,193,9.61,0.00,0.00,79.06,354.33
Botswana,BWA,Africa,2013,297,154,201,,,204,9.77,0.00,0.00,77.94,347.48
Botswana,BWA,Africa,2014,309,157,,,,223,11.21,0.00,0.00,76.59,343.63
Brazil,BRA,South America,1990,100,100,100,100,100,100,19.62,0.00,31.46,74.97,434.39
Brazil,BRA,South America,1991,102,102,105,101,100,102,23.47,0.00,32.70,71.53,420.64
Brazil,BRA,South America,1992,101,103,106,106,106,103,21.97,0.00,37.04,69.98,415
Brazil,BRA,South America,1993,106,105,110,112,113,106,21.84,0.00,43.39,69.35,409.68
Brazil,BRA,South America,1994,111,107,116,105,103,111,24.35,0.00,47.39,66.75,401.78
Brazil,BRA,South America,1995,116,109,124,111,110,115,23.89,0.00,52.30,63.55,393.41
Brazil,BRA,South America,1996,119,110,136,110,107,121,22.27,0.00,57.16,60.68,392.01
Brazil,BRA,South America,1997,123,112,144,111,110,127,26.06,0.00,62.22,57.65,381.02
Brazil,BRA,South America,1998,123,114,150,118,123,130,25.50,0.00,65.17,55.81,371.56
Brazil,BRA,South America,1999,124,116,153,113,116,133,26.12,0.00,76.53,53.55,360.94
Brazil,BRA,South America,2000,129,117,157,107,108,134,31.23,0.00,77.10,51.00,347.34
Brazil,BRA,South America,2001,131,119,162,115,116,136,26.81,0.00,78.74,49.46,334.97
Brazil,BRA,South America,2002,135,121,159,121,120,140,29.79,0.00,95.13,48.04,325.36
Brazil,BRA,South America,2003,136,122,154,131,130,142,27.20,0.00,103.34,46.85,316.12
Brazil,BRA,South America,2004,144,124,162,144,141,150,31.54,0.00,113.66,45.22,306.36
Brazil,BRA,South America,2005,149,125,166,154,152,154,33.07,0.00,112.41,42.49,294.08
Brazil,BRA,South America,2006,155,127,166,127,119,159,33.04,0.00,114.78,41.47,284.86
Brazil,BRA,South America,2007,164,128,174,129,121,168,34.01,0.00,115.58,40.42,275.24
Brazil,BRA,South America,2008,172,129,186,132,122,177,37.87,0.00,143.76,39.41,265.59
Brazil,BRA,South America,2009,172,130,176,132,121,171,35.40,0.00,122.77,38.64,256.98
Brazil,BRA,South America,2010,185,132,201,139,132,190,31.79,0.00,150.21,37.87,249.93
Brazil,BRA,South America,2011,193,133,210,147,135,193,31.81,0.00,172.27,37.33,242.14
Brazil,BRA,South America,2012,196,134,225,149,137,201,33.95,0.00,198.33,35.39,234.15
Brazil,BRA,South America,2013,202,136,241,,,209,42.17,0.00,219.50,34.00,229.08
Brazil,BRA,South America,2014,203,137,,,,216,41.83,0.00,233.48,32.43,224.52
Brunei,BRN,Asia,1990,100,100,100,100,100,100,0.00,0.00,87.02,47.63,321.42
Brunei,BRN,Asia,1991,103,103,86,102,89,113,0.00,0.00,88.34,46.34,322.13
Brunei,BRN,Asia,1992,108,106,84,116,131,122,0.00,0.00,95.08,44.73,318.5
Brunei,BRN,Asia,1993,108,109,80,107,107,117,0.00,0.00,100.67,42.79,312.77
Brunei,BRN,Asia,1994,112,112,76,106,94,109,0.00,0.00,101.31,41.01,305.05
Brunei,BRN,Asia,1995,117,115,77,116,107,130,0.00,0.00,114.67,39.05,296.79
Brunei,BRN,Asia,1996,120,118,79,108,81,131,0.00,0.00,113.68,37.87,288.1
Brunei,BRN,Asia,1997,118,121,82,108,82,135,0.00,0.00,113.76,36.27,275.59
Brunei,BRN,Asia,1998,118,123,85,198,424,135,0.00,0.00,105.02,35.31,265.15
Brunei,BRN,Asia,1999,121,126,63,110,96,137,0.00,0.00,109.47,34.12,256.56
Brunei,BRN,Asia,2000,125,129,76,107,69,138,0.00,0.00,110.16,33.05,252.57
Brunei,BRN,Asia,2001,128,131,73,112,73,128,0.00,0.00,111.12,32.62,247.62
Brunei,BRN,Asia,2002,133,134,71,111,72,125,0.00,0.00,111.73,32.34,244.27
Brunei,BRN,Asia,2003,137,137,74,118,70,145,0.00,0.00,120.45,32.09,241.26
Brunei,BRN,Asia,2004,138,139,81,115,65,133,0.00,0.00,119.27,31.59,237.97
Brunei,BRN,Asia,2005,138,141,81,127,114,128,0.00,0.00,117.09,30.89,235.26
Brunei,BRN,Asia,2006,144,143,79,125,65,182,0.00,0.00,122.56,30.60,233.61
Brunei,BRN,Asia,2007,145,145,136,120,62,187,0.00,0.00,119.48,30.33,231.4
Brunei,BRN,Asia,2008,142,147,147,129,58,205,0.00,0.00,118.50,29.84,228.33
Brunei,BRN,Asia,2009,139,148,127,123,58,176,0.00,0.00,111.29,29.55,225.92
Brunei,BRN,Asia,2010,143,150,132,123,59,188,0.00,0.00,119.75,29.11,221.4
Brunei,BRN,Asia,2011,148,152,157,124,59,224,0.00,0.00,124.79,28.83,222.42
Brunei,BRN,Asia,2012,150,154,156,126,60,222,0.00,0.00,122.51,29.52,222.41
Brunei,BRN,Asia,2013,146,157,126,,,176,0.00,0.00,119.01,25.49,221.15
Brunei,BRN,Asia,2014,143,159,,,,206,0.00,0.00,126.88,22.34,223.54
Bulgaria,BGR,Europe,1990,100,100,100,100,100,100,59.21,0.00,0.00,87.48,685.92
Bulgaria,BGR,Europe,1991,92,99,77,96,84,78,54.25,0.00,0.00,84.90,686.98
Bulgaria,BGR,Europe,1992,85,98,72,95,63,72,62.57,0.00,0.00,85.99,687.29
Bulgaria,BGR,Europe,1993,84,97,90,90,54,78,60.64,0.00,0.00,85.18,690.45
Bulgaria,BGR,Europe,1994,85,97,72,87,56,75,58.67,0.00,0.00,86.87,700.46
Bulgaria,BGR,Europe,1995,88,96,77,87,92,82,61.49,0.00,0.00,86.49,715.37
Bulgaria,BGR,Europe,1996,89,96,75,88,94,81,62.82,0.00,0.00,86.70,726.56
Bulgaria,BGR,Europe,1997,88,95,68,86,83,74,58.29,0.00,0.00,89.99,742.91
Bulgaria,BGR,Europe,1998,91,95,65,87,55,71,58.92,0.00,0.00,85.50,729.27
Bulgaria,BGR,Europe,1999,86,94,58,87,49,65,49.73,0.00,0.00,79.87,704.46
Bulgaria,BGR,Europe,2000,90,94,57,88,54,66,49.95,0.00,0.00,78.74,697.46
Bulgaria,BGR,Europe,2001,94,92,61,86,51,69,52.30,0.00,0.00,76.32,680.64
Bulgaria,BGR,Europe,2002,100,90,59,83,43,67,51.50,0.00,0.00,74.51,670.31
Bulgaria,BGR,Europe,2003,105,89,62,84,42,69,54.03,0.00,0.00,72.17,657.11
Bulgaria,BGR,Europe,2004,112,89,62,84,45,67,52.78,0.00,0.00,70.26,644.18
Bulgaria,BGR,Europe,2005,120,88,63,82,42,70,48.59,0.00,0.00,69.64,636.73
Bulgaria,BGR,Europe,2006,128,87,65,81,41,72,50.09,0.00,0.00,68.94,625.65
Bulgaria,BGR,Europe,2007,138,87,69,79,41,71,56.34,0.00,0.00,66.55,609.12
Bulgaria,BGR,Europe,2008,146,86,67,78,41,70,56.54,0.00,0.00,64.06,589.47
Bulgaria,BGR,Europe,2009,139,85,56,76,41,62,53.58,0.00,0.00,62.24,572.76
Bulgaria,BGR,Europe,2010,139,85,58,77,48,63,57.52,0.00,0.00,60.96,560.36
Bulgaria,BGR,Europe,2011,142,84,65,76,49,68,72.23,0.00,0.00,60.65,533.68
Bulgaria,BGR,Europe,2012,142,84,59,75,50,65,65.27,0.00,0.00,56.92,516.64
Bulgaria,BGR,Europe,2013,143,83,52,,,60,55.70,0.00,0.00,53.96,513.7
Bulgaria,BGR,Europe,2014,145,83,,,,63,59.65,0.00,0.00,55.19,511.73
Cameroon,CMR,Africa,1990,100,100,100,100,100,100,0.00,102.53,0.00,160.75,298.23
Cameroon,CMR,Africa,1991,96,103,64,86,79,101,0.00,97.43,0.00,160.54,298.58
Cameroon,CMR,Africa,1992,93,106,218,95,92,102,0.00,89.40,0.00,161.44,300.47
Cameroon,CMR,Africa,1993,86,109,224,92,86,106,0.00,80.88,0.00,162.00,303.01
Cameroon,CMR,Africa,1994,88,112,220,84,86,109,0.00,68.74,0.00,162.03,304.62
Cameroon,CMR,Africa,1995,91,115,251,91,94,111,0.00,70.69,0.00,161.93,305.93
Cameroon,CMR,Africa,1996,96,118,265,90,93,114,0.00,68.98,0.00,162.69,308.72
Cameroon,CMR,Africa,1997,101,121,185,92,95,117,0.00,78.97,0.00,163.86,317.99
Cameroon,CMR,Africa,1998,106,124,185,81,80,121,0.00,77.06,0.00,163.78,325.39
Cameroon,CMR,Africa,1999,110,127,177,82,83,121,0.00,63.68,0.00,163.39,332.91
Cameroon,CMR,Africa,2000,115,130,197,99,103,127,0.00,54.17,0.00,163.63,343.82
Cameroon,CMR,Africa,2001,120,134,197,102,112,128,0.00,48.81,0.00,161.87,343.02
Cameroon,CMR,Africa,2002,125,137,197,85,85,131,0.00,44.46,0.00,160.81,343.47
Cameroon,CMR,Africa,2003,130,141,218,84,84,137,0.00,42.67,0.00,158.93,342.92
Cameroon,CMR,Africa,2004,134,145,228,87,88,141,0.00,42.14,0.00,156.97,344.05
Cameroon,CMR,Africa,2005,137,149,213,86,86,142,0.00,52.42,0.22,155.01,346.95
Cameroon,CMR,Africa,2006,142,153,222,99,106,135,0.00,55.02,0.22,152.65,343.23
Cameroon,CMR,Africa,2007,147,157,336,149,192,127,0.00,52.75,0.22,149.88,341.49
Cameroon,CMR,Africa,2008,151,161,319,125,150,128,0.00,51.93,0.22,147.03,337.48
Cameroon,CMR,Africa,2009,154,166,387,121,149,139,0.00,48.97,0.22,144.22,333.34
Cameroon,CMR,Africa,2010,159,170,390,114,130,140,0.00,41.39,2.28,141.06,331.81
Cameroon,CMR,Africa,2011,165,175,332,115,132,135,0.00,39.27,1.63,136.88,331.79
Cameroon,CMR,Africa,2012,173,180,353,116,133,139,0.00,40.23,2.95,133.53,330
Cameroon,CMR,Africa,2013,182,185,392,,,146,0.00,39.96,0.00,128.11,328.39
Cameroon,CMR,Africa,2014,193,190,,,,153,0.00,47.76,5.09,123.01,325.65
Canada,CAN,North America,1990,100,100,100,100,100,100,464.75,0.00,1034.48,23.75,259.21
Canada,CAN,North America,1991,98,101,98,106,105,100,485.55,0.00,1088.79,23.34,252.49
Canada,CAN,North America,1992,99,103,101,108,101,102,431.54,0.00,1199.65,23.01,246.24
Canada,CAN,North America,1993,101,104,102,116,110,105,458.70,0.00,1320.64,23.03,242.85
Canada,CAN,North America,1994,106,105,105,135,147,109,482.02,0.00,1429.47,22.60,238.48
Canada,CAN,North America,1995,109,106,107,142,153,111,500.23,0.00,1527.41,22.33,233.83
Canada,CAN,North America,1996,111,107,110,127,123,113,508.95,0.00,1539.18,22.18,227.57
Canada,CAN,North America,1997,115,108,114,127,117,114,527.21,0.00,1597.31,21.93,221.44
Canada,CAN,North America,1998,120,109,116,149,138,113,498.63,0.00,1656.04,21.66,214.95
Canada,CAN,North America,1999,126,110,118,136,112,117,479.28,0.00,1705.40,21.18,207.2
Canada,CAN,North America,2000,132,111,123,132,98,120,454.52,0.00,1763.05,20.26,198.46
Canada,CAN,North America,2001,135,112,121,134,82,118,462.90,0.00,1794.19,19.82,190.67
Canada,CAN,North America,2002,139,113,119,138,90,119,398.46,0.00,1807.23,19.52,184.15
Canada,CAN,North America,2003,141,114,127,144,98,125,369.97,0.00,1760.47,19.17,177.49
Canada,CAN,North America,2004,146,115,127,148,98,128,394.37,0.00,1767.35,18.41,169.75
Canada,CAN,North America,2005,150,116,127,141,86,129,410.79,0.00,1791.53,17.79,162.49
Canada,CAN,North America,2006,154,117,124,140,80,127,404.74,0.00,1793.98,17.14,155.64
Canada,CAN,North America,2007,157,118,124,140,80,128,415.15,0.00,1746.79,16.93,151.32
Canada,CAN,North America,2008,159,120,124,140,78,129,413.93,0.00,1664.92,16.52,146.14
Canada,CAN,North America,2009,154,121,115,135,72,124,385.48,0.00,1550.51,15.77,140.48
Canada,CAN,North America,2010,159,122,113,135,72,125,412.01,0.00,1495.91,14.88,135.52
Canada,CAN,North America,2011,164,124,114,137,72,129,412.45,0.00,1510.71,14.60,131.74
Canada,CAN,North America,2012,167,125,111,138,73,127,413.21,0.00,1503.05,13.83,128.73
Canada,CAN,North America,2013,171,126,109,,,129,420.31,0.00,1519.20,12.98,127.41
Canada,CAN,North America,2014,175,128,,,,132,417.63,0.00,1589.92,12.62,127.14
Canada,CAN,North America,2015,177,129,,,,129,376.32,0.00,1607.56,12.22,127.75
Cape Verde,CPV,Africa,1990,100,100,100,100,100,100,0.00,0.00,0.00,83.57,349.3
Cape Verde,CPV,Africa,2004,364,137,346,150,150,306,0.00,0.00,0.00,61.78,313.19
Cape Verde,CPV,Africa,2005,389,139,362,154,154,341,0.00,0.00,0.00,60.20,312.05
Cape Verde,CPV,Africa,2006,420,141,392,158,158,351,0.00,0.00,0.00,59.09,311.19
Cape Verde,CPV,Africa,2007,484,142,415,162,162,355,0.00,0.00,0.00,57.38,309.6
Chile,CHL,South America,1990,100,100,100,100,100,100,0.00,0.00,0.00,56.98,295.49
Chile,CHL,South America,1991,108,102,94,101,99,102,0.00,0.00,0.00,52.32,278.29
Chile,CHL,South America,1992,120,103,97,104,107,111,0.00,0.00,0.00,49.65,266.63
Chile,CHL,South America,1993,128,105,104,111,110,113,0.00,0.00,0.00,49.79,260.34
Chile,CHL,South America,1994,134,106,114,117,113,122,0.00,0.00,0.00,48.86,252.92
Chile,CHL,South America,1995,146,108,125,121,120,131,0.00,0.00,0.00,47.92,247.4
Chile,CHL,South America,1996,156,109,146,126,124,145,0.00,0.00,0.00,46.37,236.91
Chile,CHL,South America,1997,168,111,169,132,128,162,0.00,0.00,0.00,44.35,222.89
Chile,CHL,South America,1998,175,112,173,133,127,168,0.00,0.00,0.00,43.20,214.93
Chile,CHL,South America,1999,174,114,185,140,135,179,0.00,0.00,0.00,41.71,207.96
Chile,CHL,South America,2000,183,115,177,141,142,180,0.00,0.00,0.00,37.93,197.24
Chile,CHL,South America,2001,190,117,160,146,141,176,0.00,0.00,0.00,37.43,191.25
Chile,CHL,South America,2002,195,118,166,147,143,183,0.00,0.00,0.00,35.07,185.78
Chile,CHL,South America,2003,203,119,167,147,148,184,0.00,0.00,0.00,34.61,182.03
Chile,CHL,South America,2004,218,121,179,148,152,196,0.00,0.00,0.00,33.76,178.1
Chile,CHL,South America,2005,231,122,186,152,156,202,0.00,0.00,0.00,32.07,171.75
Chile,CHL,South America,2006,245,123,195,153,158,211,0.00,0.00,0.00,30.99,165.08
Chile,CHL,South America,2007,257,125,215,150,175,219,0.00,0.00,0.00,30.53,160.7
Chile,CHL,South America,2008,266,126,216,150,180,216,0.00,0.00,0.00,28.88,154.62
Chile,CHL,South America,2009,262,127,201,151,161,211,0.00,0.00,0.00,29.44,153.71
Chile,CHL,South America,2010,277,128,217,150,166,220,0.00,0.00,0.00,29.42,154.05
Chile,CHL,South America,2011,294,130,238,152,167,240,0.00,0.00,0.00,28.70,150.1
Chile,CHL,South America,2012,310,131,243,153,169,266,0.00,0.00,0.00,27.31,147.95
Chile,CHL,South America,2013,323,132,250,,,276,0.00,0.00,0.00,26.59,145.02
Chile,CHL,South America,2014,329,133,,,,258,0.00,0.00,0.00,25.32,141.11
Chile,CHL,South America,2015,336,134,,,,257,0.00,0.00,0.00,24.84,139.47
China,CHN,Asia,1990,100,100,100,100,100,100,6279.52,0.00,154.18,184.41,431.64
China,CHN,Asia,1991,109,101,105,100,101,97,6323.27,0.00,156.12,181.80,425.36
China,CHN,Asia,1992,125,103,110,99,104,101,6491.75,0.00,159.14,177.28,426.77
China,CHN,Asia,1993,142,104,117,99,102,107,6691.15,0.00,168.97,172.27,424.77
China,CHN,Asia,1994,161,105,124,100,107,112,7210.03,0.00,176.97,167.08,419.84
China,CHN,Asia,1995,178,106,135,106,120,120,7912.66,0.00,180.91,160.71,412.54
China,CHN,Asia,1996,196,107,141,108,124,123,8121.81,0.00,202.72,155.39,404.55
China,CHN,Asia,1997,214,108,141,105,119,123,8068.50,0.00,228.82,149.68,401.78
China,CHN,Asia,1998,231,109,135,104,122,124,7745.75,0.00,234.62,144.84,400.57
China,CHN,Asia,1999,249,110,135,104,122,126,7931.65,0.00,253.96,138.20,400.62
China,CHN,Asia,2000,270,111,138,103,122,130,8226.12,0.00,274.14,133.14,402.7
China,CHN,Asia,2001,292,112,142,103,124,136,8715.24,0.00,305.68,128.09,408.97
China,CHN,Asia,2002,319,113,150,107,124,145,9307.33,0.00,329.18,125.00,415.96
China,CHN,Asia,2003,351,113,184,113,124,166,10994.31,0.00,352.90,122.31,395.92
China,CHN,Asia,2004,386,114,215,123,132,189,12873.74,0.00,417.86,118.00,383.31
China,CHN,Asia,2005,430,115,235,131,135,209,14441.00,0.00,497.08,111.34,377.58
China,CHN,Asia,2006,485,115,261,137,141,228,15449.57,0.00,590.14,102.95,365.27
China,CHN,Asia,2007,554,116,276,142,145,247,16738.88,0.00,697.85,97.84,359.14
China,CHN,Asia,2008,608,117,292,151,148,255,17349.30,0.00,809.32,95.44,354.68
China,CHN,Asia,2009,665,117,310,156,155,272,17885.37,0.00,859.40,94.25,352.39
China,CHN,Asia,2010,735,118,356,161,162,300,19367.26,0.00,965.45,92.97,349.92
China,CHN,Asia,2011,806,118,395,167,167,322,21535.08,0.00,1061.66,90.65,340.45
China,CHN,Asia,2012,869,119,407,172,172,334,21789.32,0.00,1114.78,85.77,334.23
China,CHN,Asia,2013,936,120,417,,,345,22034.15,0.00,1218.11,81.73,328.95
China,CHN,Asia,2014,1005,120,,,,350,21680.78,0.00,1311.81,78.99,327.63
